snapshot,ordinal,source_id,G_success,G_calls,F_source,F_editable,E_calls,E_candidates,E_selected_rank
S0,0,H1A2_1200:0000,True,9,continuous_F,True,73,6,1
S0,1,H1A2_1200:0001,True,66,continuous_F,True,49,8,unknown
S0,2,H1A2_1200:0002,True,57,continuous_F,True,49,8,unknown
S0,3,H1A2_1200:0003,True,36,continuous_F,True,49,8,unknown
S0,4,H1A2_1200:0004,True,30,continuous_F,True,49,8,2
S0,5,H1A2_1200:0005,True,12,continuous_F,True,49,8,4
S0,6,H1A2_1200:0006,True,30,continuous_F,True,49,8,unknown
S0,7,H1A2_1200:0007,True,69,continuous_F,True,49,8,5
S0,8,H1A2_1200:0008,True,36,continuous_F,True,49,8,unknown
S0,9,H1A2_1200:0009,True,30,continuous_F,True,49,8,1
S0,10,H1A2_1200:0011,True,42,continuous_F,True,49,8,unknown
S0,11,H1A2_1200:0012,True,94,continuous_F,True,49,8,unknown
S0,12,H1A2_1200:0013,True,147,G_after_invalid_F_geometry,True,49,8,unknown
S0,13,H1A2_1200:0014,True,48,continuous_F,True,49,8,unknown
S0,14,H1A2_1200:0015,True,18,continuous_F,True,49,8,4
S0,15,H1A2_1200:0016,True,51,continuous_F,True,49,8,unknown
S0,16,H1A2_1200:0017,True,36,continuous_F,True,49,8,7
S0,17,H1A2_1200:0018,True,30,continuous_F,True,49,8,unknown
S0,18,H1A2_1200:0019,True,36,continuous_F,True,49,8,unknown
S0,19,H1A2_1200:0020,True,54,continuous_F,True,49,8,0
S0,20,H1A2_1200:0021,True,21,continuous_F,True,49,8,1
S0,21,H1A2_1200:0022,True,42,continuous_F,True,49,8,unknown
S0,22,H1A2_1200:0023,True,36,continuous_F,True,49,8,unknown
S0,23,H1A2_1200:0024,True,48,continuous_F,True,49,8,unknown
S0,24,H1A2_1200:0025,True,48,continuous_F,True,49,8,unknown
S0,25,H1A2_1200:0026,True,18,continuous_F,True,49,8,2
S0,26,H1A2_1200:0027,True,36,continuous_F,True,49,8,unknown
S0,27,H1A2_1200:0028,True,112,continuous_F,True,49,8,unknown
S0,28,H1A2_1200:0029,True,21,continuous_F,True,49,8,4
S0,29,H1A2_1200:0030,True,33,continuous_F,True,49,8,0
S0,30,H1A2_1200:0031,True,63,continuous_F,True,49,8,unknown
S0,31,H1A2_1200:0032,True,48,continuous_F,True,49,8,unknown
S0,32,H1A2_1200:0033,True,21,continuous_F,True,49,8,1
S0,33,H1A2_1200:0034,True,21,continuous_F,True,49,8,5
S0,34,H1A2_1200:0035,True,54,continuous_F,True,49,8,unknown
