group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
F,True,H1A2_1200:0000,0,f120c2ed5f8442ecbc8948fa7e0eb83f7e195e84eeea138f43ac3851d27cddf7,True,True,True,,verified,True,-3.897247314453125,-3.9257571697235107,0.08381468527648916,-4.009571855,Sn,False,,False,True,False,True,False,False,False,False,True,False
F,True,H1A2_1200:0001,1,eab79265b69f0333fb9b9a2385102d9f88586030a114a177d657769a8efd206b,True,False,True,,verified,True,-5.309986114501953,-5.392865180969238,0.09184826490576192,-5.484713445875,Ba-Pr-Se-Tm,False,,True,True,False,True,False,True,False,True,False,False
F,True,H1A2_1200:0002,2,a556df08b0a465bebe56958d2e35591c6f6de807e30956e8df0142f5d096566e,True,True,True,,verified,True,-8.022567749023438,-8.062850952148438,0.03952810785156302,-8.10237906,Ge-Mn,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0003,3,45e8df33ed15011f9f7e2345bbe29adb22e3e0058a08b9b676687917f0b6de7d,True,True,True,,verified,True,-5.324603080749512,-5.3521504402160645,0.14985333745060458,-5.502003777666669,Bi-In-O-Se,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0004,4,dd076c5cb533f69ce9e4e7b4979c123d890a6f4dd2ac63d4311d4f9cd9e0aa07,True,True,True,,verified,True,-5.053103923797607,-5.057250022888184,0.056116318674316545,-5.1133663415625,Cu-Ge-Nd,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0005,5,8f28e97414f5e56412fd7bcb2d258a1088a4f45fd8b793e5cc56fe63cf736e90,True,True,True,,verified,True,-4.9565300941467285,-4.987587928771973,-0.040424548771972546,-4.94716338,Mg-Rh,False,,False,True,True,True,False,False,False,False,True,False
F,True,H1A2_1200:0006,6,8392295dbf181b07d59b8b2f795f55c8a2bee79959e1184fe536903b7b07a80c,True,True,True,,verified,True,-6.308475971221924,-6.528532028198242,0.1622011193017574,-6.6907331475,As-Co-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0007,7,0a77d8027f044803efcc82cdf023869a13987bd85fb723b609685b57f78e946a,True,True,True,,verified,True,-7.940213203430176,-7.966082572937012,0.017750139979657575,-7.983832712916669,Na-O-Sr-Tm-W,False,,True,True,False,True,False,True,False,True,True,True
F,True,H1A2_1200:0008,8,59e7a2ed710ad9e32f0cc18db86d7d6f21a7101e6c0889429f1a476ddf9fa348,True,True,True,,verified,True,-7.429680824279785,-7.430843830108643,0.11340065149138034,-7.544244481600023,O-Sb-Sr-Ti,False,,True,True,False,False,False,False,False,False,True,True
F,True,H1A2_1200:0009,9,c87b32ba20c201d75667f1593c85a528dc4128ed2f6b0dc28fc1f28a1f119c80,True,True,True,,verified,True,-3.411362648010254,-3.629474639892578,0.04482219510742169,-3.674296835,K-P,False,,True,True,False,True,False,True,False,True,True,True
